#1920x1200
x,y,timestamp
0.29107506573200226,0.4798244535923004,9.061999999999898
0.28922663629055023,0.481012687087059,9.07799999999952
0.29014746844768524,0.47862474620342255,9.093999999999141
0.28712162375450134,0.48026514053344727,9.10899999999856
0.28809407353401184,0.4797850251197815,9.125
0.2901349514722824,0.47914980351924896,9.139999999999418
0.2880598157644272,0.48174241185188293,9.15599999999904
0.2877098619937897,0.48169249296188354,9.171999999998661
0.29594849050045013,0.479116827249527,9.186999999999898
0.31450608372688293,0.4807368218898773,9.20299999999952
0.31985557079315186,0.4799148440361023,9.23399999999856
0.3191453069448471,0.47878484427928925,9.23399999999856
0.32015152275562286,0.4753257930278778,9.264999999999418
0.32116183638572693,0.47347961366176605,9.28099999999904
0.3230172246694565,0.47357991337776184,9.296999999998661
0.32279856503009796,0.4737362116575241,9.311999999999898
0.32280293107032776,0.47790080308914185,9.32799999999952
0.3231421113014221,0.47814086079597473,9.343999999999141
0.3216247409582138,0.4820545017719269,9.35899999999856
0.32262827455997467,0.48209983110427856,9.375
0.3226725459098816,0.48054856061935425,9.389999999999418
0.32109642028808594,0.4760846644639969,9.40599999999904
0.32502777874469757,0.4779245853424072,9.421999999998661
0.34091970324516296,0.48206786811351776,9.436999999999898
0.3444572985172272,0.48433439433574677,9.45299999999952
0.34537065029144287,0.48570990562438965,9.468999999999141
0.3456440269947052,0.4867384135723114,9.48399999999856
0.3463735580444336,0.4857129603624344,9.514999999999418
0.3457447737455368,0.4804430902004242,9.53099999999904
0.3469598740339279,0.4829230457544327,9.546999999998661
0.34771184623241425,0.47969619929790497,9.561999999999898
0.3478613495826721,0.479897603392601,9.57799999999952
0.3488007187843323,0.48153989017009735,9.593999999999141
0.3487468361854553,0.4816431254148483,9.60899999999856
0.34813226759433746,0.483063742518425,9.625
0.3478044420480728,0.4849645346403122,9.639999999999418
0.34785258769989014,0.486439511179924,9.65599999999904
0.34550319612026215,0.48408521711826324,9.671999999998661
0.34658266603946686,0.48439769446849823,9.686999999999898
0.34547486901283264,0.4883872866630554,9.70299999999952
0.34597156941890717,0.4902728497982025,9.718999999999141
0.36683933436870575,0.4874500185251236,9.73399999999856
0.39060327410697937,0.49180734157562256,9.764999999999418
0.3960235118865967,0.4889809638261795,9.78099999999904
0.39463627338409424,0.4856179803609848,9.796999999998661
0.3950110524892807,0.48508068919181824,9.811999999999898
0.3957660645246506,0.48633506894111633,9.82799999999952
0.3954717218875885,0.48660968244075775,9.843999999999141
0.39258386194705963,0.4854447990655899,9.85899999999856
0.38823483884334564,0.48640458285808563,9.875
0.38273701071739197,0.48725666105747223,9.889999999999418
0.38187405467033386,0.49032267928123474,9.90599999999904
0.38284049928188324,0.4927775114774704,9.921999999998661
0.38364119827747345,0.49363915622234344,9.936999999999898
0.38597455620765686,0.4942154139280319,9.95299999999952
0.38503673672676086,0.4855731278657913,9.968999999999141
0.38440996408462524,0.49196772277355194,9.98399999999856
0.38119417428970337,0.49512961506843567,10.014999999999418
0.38121530413627625,0.49217264354228973,10.03099999999904
0.3865344375371933,0.49371837079524994,10.046999999998661
0.4006412476301193,0.4896596670150757,10.061999999999898
0.40746016800403595,0.4850727617740631,10.07799999999952
0.40643832087516785,0.48593972623348236,10.093999999999141
0.40812578797340393,0.4883825331926346,10.10899999999856
0.40872904658317566,0.4879881888628006,10.125
0.41133667528629303,0.4890521764755249,10.139999999999418
0.41179923713207245,0.4824521988630295,10.15599999999904
0.41219617426395416,0.48240651190280914,10.171999999998661
0.4114951342344284,0.4830940514802933,10.186999999999898
0.410698339343071,0.4848661571741104,10.20299999999952
0.4104902446269989,0.48693931102752686,10.218999999999141
0.41077204048633575,0.4838336706161499,10.23399999999856
0.42354992032051086,0.48763400316238403,10.25
0.44575078785419464,0.4865269958972931,10.28099999999904
0.44304265081882477,0.49211733043193817,10.296999999998661
0.4436621814966202,0.4904457926750183,10.311999999999898
0.44088977575302124,0.48812565207481384,10.32799999999952
0.4397008419036865,0.48799726366996765,10.343999999999141
0.44078539311885834,0.48939333856105804,10.35899999999856
0.43996718525886536,0.4851946383714676,10.375
0.43977560102939606,0.48562462627887726,10.389999999999418
0.442207008600235,0.48947812616825104,10.40599999999904
0.4430036395788193,0.492974191904068,10.421999999998661
0.4429561048746109,0.4965056926012039,10.436999999999898
0.4411833584308624,0.4930899739265442,10.45299999999952
0.4430118203163147,0.4936535656452179,10.468999999999141
0.44305330514907837,0.49368202686309814,10.48399999999856
0.44414888322353363,0.4895209074020386,10.514999999999418
0.4436464458703995,0.4902587980031967,10.53099999999904
0.4415311813354492,0.4960230141878128,10.546999999998661
0.44174619019031525,0.4906800091266632,10.561999999999898
0.443219393491745,0.49024397134780884,10.57799999999952
0.4683903604745865,0.4910404086112976,10.593999999999141
0.47743813693523407,0.4841994494199753,10.60899999999856
0.4782339334487915,0.4850900322198868,10.625
0.4770827740430832,0.4912171810865402,10.639999999999418
0.4788275361061096,0.49081432819366455,10.65599999999904
0.4777410179376602,0.49397484958171844,10.671999999998661
0.4748693257570267,0.49392369389533997,10.686999999999898
0.47479017078876495,0.4952761381864548,10.70299999999952
0.4743650108575821,0.5010011792182922,10.718999999999141
0.4761511981487274,0.4961911141872406,10.73399999999856
0.47541460394859314,0.49482375383377075,10.75
0.47549864649772644,0.4964027553796768,10.78099999999904
0.47480277717113495,0.4974526911973953,10.78099999999904
0.4747132807970047,0.49544596672058105,10.811999999999898
0.47555020451545715,0.4965512603521347,10.82799999999952
0.4729888439178467,0.49259984493255615,10.843999999999141
0.4712905287742615,0.48979581892490387,10.85899999999856
0.4705232232809067,0.48973575234413147,10.875
0.46986861526966095,0.490120068192482,10.889999999999418
0.4852837026119232,0.493650421500206,10.90599999999904
0.5025946348905563,0.4848719537258148,10.921999999998661
0.5034114420413971,0.4885103702545166,10.936999999999898
0.5054051578044891,0.4933486729860306,10.95299999999952
0.502332478761673,0.49204589426517487,10.968999999999141
0.5052062273025513,0.4881485104560852,10.98399999999856
0.5034298896789551,0.49605943262577057,11.0
0.5033668577671051,0.49857327342033386,11.03099999999904
0.5059184730052948,0.4936164617538452,11.03099999999904
0.5074418783187866,0.4964018315076828,11.061999999999898
0.5088907778263092,0.49112123250961304,11.07799999999952
0.5078054368495941,0.4881633073091507,11.093999999999141
0.5060558617115021,0.49032823741436005,11.10899999999856
0.5054751932621002,0.4905611425638199,11.125
0.5047340393066406,0.4907209575176239,11.139999999999418
0.5019395649433136,0.4894537925720215,11.15599999999904
0.5049662888050079,0.4861903041601181,11.171999999998661
0.521663635969162,0.49395693838596344,11.186999999999898
0.5238650739192963,0.4908609092235565,11.20299999999952
0.5225284099578857,0.4950256198644638,11.218999999999141
0.5230954587459564,0.4929357320070267,11.23399999999856
0.5233706831932068,0.4959280639886856,11.25
0.521361231803894,0.4933211952447891,11.28099999999904
0.5254327356815338,0.48690441250801086,11.28099999999904
0.5229887962341309,0.4911517947912216,11.311999999999898
0.524170309305191,0.4910564720630646,11.32799999999952
0.523623913526535,0.49355994164943695,11.343999999999141
0.5229910016059875,0.48651817440986633,11.35899999999856
0.5274293124675751,0.4879368990659714,11.375
0.5487565100193024,0.48715388774871826,11.389999999999418
0.5520503222942352,0.4864110201597214,11.40599999999904
0.5512550473213196,0.48592208325862885,11.421999999998661
0.5530392825603485,0.48824332654476166,11.436999999999898
0.5524287223815918,0.4814736545085907,11.45299999999952
0.5545969009399414,0.4797883629798889,11.468999999999141
0.5541688501834869,0.47927896678447723,11.48399999999856
0.5496630370616913,0.4869193732738495,11.5
0.5487184226512909,0.4896159917116165,11.514999999999418
0.5515398681163788,0.47886189818382263,11.53099999999904
0.5481347441673279,0.4843239337205887,11.561999999999898
0.5476494431495667,0.4835924655199051,11.57799999999952
0.5288583636283875,0.48709478974342346,11.593999999999141
0.44769638776779175,0.49868057668209076,11.60899999999856
0.3004022091627121,0.5035328269004822,11.625
0.25285957753658295,0.5047780424356461,11.639999999999418
0.2567269951105118,0.49805259704589844,11.65599999999904
0.2580767422914505,0.5001866668462753,11.671999999998661
0.2590201199054718,0.5001536011695862,11.686999999999898
0.25789065659046173,0.504457637667656,11.70299999999952
0.2536097764968872,0.5008027851581573,11.718999999999141
0.2526799142360687,0.5026537626981735,11.73399999999856
0.25322720408439636,0.49946093559265137,11.75
0.256024032831192,0.5042783170938492,11.764999999999418
0.25557248294353485,0.5049247741699219,11.78099999999904
0.2573286294937134,0.4950583577156067,11.811999999999898
0.25859011709690094,0.49636419117450714,11.82799999999952
0.25567619502544403,0.5009015500545502,11.843999999999141
0.2553126662969589,0.505227655172348,11.85899999999856
0.25553689897060394,0.5032425820827484,11.875
0.2582439184188843,0.5064963400363922,11.889999999999418
0.25761617720127106,0.5023007690906525,11.90599999999904
0.26371656358242035,0.5036010593175888,11.921999999998661
0.27766308188438416,0.5090178847312927,11.936999999999898
0.2750800848007202,0.5041605979204178,11.95299999999952
0.27551840245723724,0.5032954514026642,11.968999999999141
0.2749049961566925,0.5003331750631332,11.98399999999856
0.2763646990060806,0.505144476890564,12.0
0.2769424021244049,0.5070876628160477,12.014999999999418
0.27748122811317444,0.5050094574689865,12.03099999999904
0.2798664718866348,0.5068746507167816,12.061999999999898
0.27901028096675873,0.5031495541334152,12.07799999999952
0.2805652618408203,0.5007423311471939,12.093999999999141
0.27945421636104584,0.5030151605606079,12.10899999999856
0.2787303030490875,0.5022282153367996,12.125
0.2774631828069687,0.5083904266357422,12.139999999999418
0.2778656929731369,0.5065143406391144,12.15599999999904
0.27778787910938263,0.5061490386724472,12.171999999998661
0.2820848226547241,0.5071257948875427,12.186999999999898
0.28259237110614777,0.5101350694894791,12.20299999999952
0.28070907294750214,0.5079079568386078,12.218999999999141
0.30267149209976196,0.5022334903478622,12.23399999999856
0.31201253831386566,0.4963358938694,12.25
0.3090165704488754,0.49882496893405914,12.264999999999418
0.31013359129428864,0.4985542744398117,12.28099999999904
0.3114110231399536,0.5008492171764374,12.311999999999898
0.3131290674209595,0.4996970295906067,12.32799999999952
0.31246012449264526,0.501517653465271,12.343999999999141
0.3130517899990082,0.49989888072013855,12.35899999999856
0.3137367069721222,0.5007338374853134,12.375
0.3133656680583954,0.5020260810852051,12.389999999999418
0.3164806216955185,0.5031337440013885,12.40599999999904
0.3166854679584503,0.5003261268138885,12.421999999998661
0.3160386383533478,0.5022753775119781,12.436999999999898
0.313408225774765,0.5002842992544174,12.45299999999952
0.3128277063369751,0.5009170323610306,12.468999999999141
0.31178969144821167,0.5007518529891968,12.48399999999856
0.3080473393201828,0.502694308757782,12.5
0.30907149612903595,0.49952132999897003,12.514999999999418
0.3139807879924774,0.49880968034267426,12.53099999999904
0.32974858582019806,0.4982300400733948,12.546999999998661
0.34047701954841614,0.5008171051740646,12.57799999999952
0.3387257009744644,0.49853911995887756,12.57799999999952
0.3381223827600479,0.49880021810531616,12.60899999999856
0.34009379148483276,0.4986841678619385,12.625
0.3396292179822922,0.49409759044647217,12.639999999999418
0.3378252387046814,0.4984808713197708,12.65599999999904
0.33699019253253937,0.4996487498283386,12.671999999998661
0.3356620520353317,0.49743223190307617,12.686999999999898
0.3375203013420105,0.4971189349889755,12.70299999999952
0.33959636092185974,0.49449367821216583,12.718999999999141
0.33778467774391174,0.4952155649662018,12.73399999999856
0.340022474527359,0.5010764598846436,12.75
0.33947576582431793,0.5008349567651749,12.764999999999418
0.33812475204467773,0.49413368105888367,12.78099999999904
0.33776868879795074,0.49906694889068604,12.796999999998661
0.3365754187107086,0.49782291054725647,12.82799999999952
0.3399207144975662,0.4968220740556717,12.82799999999952
0.33838123083114624,0.5030046105384827,12.85899999999856
0.3384332209825516,0.5053244382143021,12.875
0.3386959880590439,0.4987655133008957,12.889999999999418
0.3383077085018158,0.49621228873729706,12.90599999999904
0.35522302985191345,0.5021816343069077,12.921999999998661
0.3774125725030899,0.5044010132551193,12.936999999999898
0.3771713674068451,0.5040901154279709,12.95299999999952
0.3788021355867386,0.5116821527481079,12.968999999999141
0.3803255558013916,0.5126396864652634,12.98399999999856
0.3804788887500763,0.5109484493732452,13.0
0.3772139400243759,0.5087647140026093,13.014999999999418
0.37592823803424835,0.510007455945015,13.03099999999904
0.3740627020597458,0.5080318003892899,13.046999999998661
0.37478746473789215,0.5078527331352234,13.061999999999898
0.37720468640327454,0.5026820600032806,13.07799999999952
0.3762645870447159,0.5085991770029068,13.10899999999856
0.37395361065864563,0.5104814767837524,13.125
0.37718406319618225,0.5101964473724365,13.139999999999418
0.3804379403591156,0.5056213438510895,13.15599999999904
0.3810937851667404,0.5076035857200623,13.171999999998661
0.39975129067897797,0.5102726072072983,13.186999999999898
0.40960973501205444,0.5099102258682251,13.20299999999952
0.406962513923645,0.5070737600326538,13.218999999999141
0.4077135771512985,0.5103841722011566,13.23399999999856
0.4098939150571823,0.5189448297023773,13.25
0.40891706943511963,0.5131161361932755,13.264999999999418
0.40664781630039215,0.5106350183486938,13.28099999999904
0.4077528268098831,0.5101411640644073,13.296999999998661
0.4071210026741028,0.5107856690883636,13.32799999999952
0.40822067856788635,0.506802573800087,13.32799999999952
0.4098282903432846,0.5081952959299088,13.35899999999856
0.40904295444488525,0.5065041035413742,13.375
0.4081918001174927,0.5075831711292267,13.389999999999418
0.4098065495491028,0.5122683644294739,13.40599999999904
0.4093838334083557,0.5117201507091522,13.421999999998661
0.40908902883529663,0.5125033855438232,13.436999999999898
0.4100826233625412,0.5051449537277222,13.45299999999952
0.40860943496227264,0.5101022720336914,13.468999999999141
0.40746140480041504,0.5104811489582062,13.48399999999856
0.4073645770549774,0.5127352625131607,13.5
0.4097895175218582,0.5113570541143417,13.514999999999418
